enc_number,t,x0,y0,z0,v0,dh0,theta0,x1,y1,z1,v1,dh1,theta1,advisory
39,44,0.0,312.7043738408631,0.0,62.54087476817262,0.0,0.0,215.80144471171565,-239.66021244522085,19.657342136643422,63.6693892992617,0.0,137.9986242517414,0.0
39,45,0.0,375.24524860903574,0.0,62.54087476817262,0.0,0.0,258.405717878007,-286.9747666723608,19.657342136643422,63.6693892992617,0.0,137.9986242517414,0.0
39,46,0.0,437.78612337720836,0.0,62.54087476817262,0.0,0.0,301.0099910442984,-334.28932089950075,19.657342136643422,63.6693892992617,0.0,137.9986242517414,0.0
39,47,0.0,500.32699814538097,0.0,62.54087476817262,0.0,0.0,343.61426421058974,-381.6038751266407,19.657342136643422,63.6693892992617,0.0,137.9986242517414,0.0
39,48,0.0,562.8678729135536,0.0,62.54087476817262,0.0,0.0,386.2185373768811,-428.9184293537806,19.657342136643422,63.6693892992617,0.0,137.9986242517414,0.0
39,49,0.0,625.4087476817263,0.0,62.54087476817262,0.0,0.0,428.82281054317247,-476.2329835809206,19.657342136643422,63.6693892992617,0.0,137.9986242517414,0.0
40,0,0.0,-2666.938645629254,0.0,68.3830421956219,0.0,0.0,1229.7967485237289,2087.989181888676,11.005845718579991,62.34438971393867,0.0,210.49749674988436,0.0
40,1,0.0,-2598.5556034336323,0.0,68.3830421956219,0.0,0.0,1198.156925984638,2034.270055327475,11.005845718579991,62.34438971393867,0.0,210.49749674988436,0.0
40,2,0.0,-2530.17256123801,0.0,68.3830421956219,0.0,0.0,1166.517103445547,1980.5509287662744,11.005845718579991,62.34438971393867,0.0,210.49749674988436,0.0
40,3,0.0,-2461.7895190423883,0.0,68.3830421956219,0.0,0.0,1134.8772809064562,1926.8318022050737,11.005845718579991,62.34438971393867,0.0,210.49749674988436,0.0
40,4,0.0,-2393.4064768467665,0.0,68.3830421956219,0.0,0.0,1103.2374583673652,1873.112675643873,11.005845718579991,62.34438971393867,0.0,210.49749674988436,0.0
40,5,0.0,-2325.0234346511443,0.0,68.3830421956219,0.0,0.0,1071.5976358282744,1819.3935490826723,11.005845718579991,62.34438971393867,0.0,210.49749674988436,0.0
40,6,0.0,-2256.6403924555225,0.0,68.3830421956219,0.0,0.0,1039.9578132891834,1765.6744225214716,11.005845718579991,62.34438971393867,0.0,210.49749674988436,0.0
40,7,0.0,-2188.2573502599007,0.0,68.3830421956219,0.0,0.0,1008.3179907500926,1711.9552959602709,11.005845718579991,62.34438971393867,0.0,210.49749674988436,0.0
40,8,0.0,-2119.874308064279,0.0,68.3830421956219,0.0,0.0,976.6781682110017,1658.2361693990701,11.005845718579991,62.34438971393867,0.0,210.49749674988436,0.0
40,9,0.0,-2051.491265868657,0.0,68.3830421956219,0.0,0.0,945.0383456719107,1604.5170428378694,11.005845718579991,62.34438971393867,0.0,210.49749674988436,0.0
40,10,0.0,-1983.108223673035,0.0,68.3830421956219,0.0,0.0,913.3985231328198,1550.7979162766687,11.005845718579991,62.34438971393867,0.0,210.49749674988436,0.0
40,11,0.0,-1914.7251814774131,0.0,68.3830421956219,0.0,0.0,881.7587005937289,1497.078789715468,11.005845718579991,62.34438971393867,0.0,210.49749674988436,0.0
40,12,0.0,-1846.3421392817913,0.0,68.3830421956219,0.0,0.0,850.1188780546381,1443.3596631542673,11.005845718579991,62.34438971393867,0.0,210.49749674988436,0.0
40,13,0.0,-1777.9590970861693,0.0,68.3830421956219,0.0,0.0,818.4790555155472,1389.6405365930668,11.005845718579991,62.34438971393867,0.0,210.49749674988436,0.0
40,14,0.0,-1709.5760548905473,0.0,68.3830421956219,0.0,0.0,786.8392329764563,1335.9214100318661,11.005845718579991,62.34438971393867,0.0,210.49749674988436,0.0
40,15,0.0,-1641.1930126949255,0.0,68.3830421956219,0.0,0.0,755.1994104373654,1282.2022834706654,11.005845718579991,62.34438971393867,0.0,210.49749674988436,0.0
40,16,0.0,-1572.8099704993037,0.0,68.3830421956219,0.0,0.0,723.5595878982745,1228.4831569094647,11.005845718579991,62.34438971393867,0.0,210.49749674988436,0.0
40,17,0.0,-1504.4269283036817,0.0,68.3830421956219,0.0,0.0,691.9197653591835,1174.764030348264,11.005845718579991,62.34438971393867,0.0,210.49749674988436,0.0
40,18,0.0,-1436.0438861080597,0.0,68.3830421956219,0.0,0.0,660.2799428200926,1121.0449037870633,11.005845718579991,62.34438971393867,0.0,210.49749674988436,0.0
40,19,0.0,-1367.660843912438,0.0,68.3830421956219,0.0,0.0,628.6401202810018,1067.3257772258626,11.005845718579991,62.34438971393867,0.0,210.49749674988436,0.0
40,20,0.0,-1299.2778017168162,0.0,68.3830421956219,0.0,0.0,597.0002977419109,1013.6066506646619,11.005845718579991,62.34438971393867,0.0,210.49749674988436,0.0
40,21,0.0,-1230.8947595211941,0.0,68.3830421956219,0.0,0.0,565.36047520282,959.8875241034613,11.005845718579991,62.34438971393867,0.0,210.49749674988436,0.0
40,22,0.0,-1162.5117173255721,0.0,68.3830421956219,0.0,0.0,533.7206526637291,906.1683975422605,11.005845718579991,62.34438971393867,0.0,210.49749674988436,0.0
40,23,0.0,-1094.1286751299504,0.0,68.3830421956219,0.0,0.0,502.08083012463817,852.4492709810598,11.005845718579991,62.34438971393867,0.0,210.49749674988436,0.0
40,24,0.0,-1025.7456329343286,0.0,68.3830421956219,0.0,0.0,470.44100758554725,798.7301444198591,11.005845718579991,62.34438971393867,0.0,210.49749674988436,0.0
40,25,0.0,-957.3625907387066,0.0,68.3830421956219,0.0,0.0,438.80118504645634,745.0110178586584,11.005845718579991,62.34438971393867,0.0,210.49749674988436,0.0
40,26,0.0,-888.9795485430847,0.0,68.3830421956219,0.0,0.0,407.1613625073655,691.2918912974578,11.005845718579991,62.34438971393867,0.0,210.49749674988436,0.0
40,27,0.0,-820.5965063474628,0.0,68.3830421956219,0.0,0.0,375.52153996827457,637.5727647362571,11.005845718579991,62.34438971393867,0.0,210.49749674988436,0.0
40,28,0.0,-752.2134641518409,0.0,68.3830421956219,0.0,0.0,343.88171742918365,583.8536381750564,11.005845718579991,62.34438971393867,0.0,210.49749674988436,0.0
40,29,0.0,-683.830421956219,0.0,68.3830421956219,0.0,0.0,312.2418948900928,530.1345116138557,11.005845718579991,62.34438971393867,0.0,210.49749674988436,0.0
40,30,0.0,-615.4473797605971,0.0,68.3830421956219,0.0,0.0,280.6020723510019,476.415385052655,11.005845718579991,62.34438971393867,0.0,210.49749674988436,0.0
40,31,0.0,-547.0643375649752,0.0,68.3830421956219,0.0,0.0,248.962249811911,422.6962584914543,11.005845718579991,62.34438971393867,0.0,210.49749674988436,0.0
40,32,0.0,-478.6812953693533,0.0,68.3830421956219,0.0,0.0,217.32242727282008,368.97713193025356,11.005845718579991,62.34438971393867,0.0,210.49749674988436,0.0
40,33,0.0,-410.2982531737314,0.0,68.3830421956219,0.0,0.0,185.6826047337292,315.2580053690529,11.005845718579991,62.34438971393867,0.0,210.49749674988436,0.0
40,34,0.0,-341.9152109781095,0.0,68.3830421956219,0.0,0.0,154.0427821946383,261.5388788078522,11.005845718579991,62.34438971393867,0.0,210.49749674988436,0.0
40,35,0.0,-273.5321687824876,0.0,68.3830421956219,0.0,0.0,122.40295965554738,207.81975224665152,11.005845718579991,62.34438971393867,0.0,210.49749674988436,0.0
40,36,0.0,-205.1491265868657,0.0,68.3830421956219,0.0,0.0,90.76313711645648,154.10062568545084,11.005845718579991,62.34438971393867,0.0,210.49749674988436,0.0
40,37,0.0,-136.7660843912438,0.0,68.3830421956219,0.0,0.0,59.123314577365576,100.38149912425014,11.005845718579991,62.34438971393867,0.0,210.49749674988436,0.0
40,38,0.0,-68.3830421956219,0.0,68.3830421956219,0.0,0.0,27.48349203827468,46.66237256304945,11.005845718579991,62.34438971393867,0.0,210.49749674988436,0.0
40,39,0.0,0.0,0.0,68.3830421956219,0.0,0.0,-4.156330500816222,-7.056753998151235,11.005845718579991,62.34438971393867,0.0,210.49749674988436,0.0
40,40,0.0,68.3830421956219,0.0,68.3830421956219,0.0,0.0,-35.796153039907125,-60.775880559351926,11.005845718579991,62.34438971393867,0.0,210.49749674988436,0.0
40,41,0.0,136.7660843912438,0.0,68.3830421956219,0.0,0.0,-67.43597557899803,-114.49500712055261,11.005845718579991,62.34438971393867,0.0,210.49749674988436,0.0
40,42,0.0,205.1491265868657,0.0,68.3830421956219,0.0,0.0,-99.07579811808893,-168.2141336817533,11.005845718579991,62.34438971393867,0.0,210.49749674988436,0.0
40,43,0.0,273.5321687824876,0.0,68.3830421956219,0.0,0.0,-130.7156206571798,-221.933260242954,11.005845718579991,62.34438971393867,0.0,210.49749674988436,0.0
40,44,0.0,341.9152109781095,0.0,68.3830421956219,0.0,0.0,-162.35544319627073,-275.6523868041547,11.005845718579991,62.34438971393867,0.0,210.49749674988436,0.0
40,45,0.0,410.2982531737314,0.0,68.3830421956219,0.0,0.0,-193.9952657353616,-329.3715133653554,11.005845718579991,62.34438971393867,0.0,210.49749674988436,0.0
40,46,0.0,478.6812953693533,0.0,68.3830421956219,0.0,0.0,-225.6350882744525,-383.09063992655604,11.005845718579991,62.34438971393867,0.0,210.49749674988436,0.0
40,47,0.0,547.0643375649752,0.0,68.3830421956219,0.0,0.0,-257.27491081354344,-436.80976648775675,11.005845718579991,62.34438971393867,0.0,210.49749674988436,0.0
40,48,0.0,615.4473797605971,0.0,68.3830421956219,0.0,0.0,-288.91473335263436,-490.52889304895746,11.005845718579991,62.34438971393867,0.0,210.49749674988436,0.0
40,49,0.0,683.830421956219,0.0,68.3830421956219,0.0,0.0,-320.5545558917253,-544.248019610158,11.005845718579991,62.34438971393867,0.0,210.49749674988436,0.0
41,0,0.0,-2620.8800567385974,0.0,67.20205273688711,0.0,0.0,-2118.242064832231,1194.266673398078,6.624173689742584,64.1448915909131,0.0,119.41434070651405,0.0
41,1,0.0,-2553.67800400171,0.0,67.20205273688711,0.0,0.0,-2062.366032569777,1162.7637189998754,6.624173689742584,64.1448915909131,0.0,119.41434070651405,0.0
41,2,0.0,-2486.475951264823,0.0,67.20205273688711,0.0,0.0,-2006.4900003073233,1131.260764601673,6.624173689742584,64.1448915909131,0.0,119.41434070651405,0.0
41,3,0.0,-2419.273898527936,0.0,67.20205273688711,0.0,0.0,-1950.6139680448696,1099.7578102034704,6.624173689742584,64.1448915909131,0.0,119.41434070651405,0.0
41,4,0.0,-2352.071845791049,0.0,67.20205273688711,0.0,0.0,-1894.737935782416,1068.2548558052677,6.624173689742584,64.1448915909131,0.0,119.41434070651405,0.0
41,5,0.0,-2284.8697930541616,0.0,67.20205273688711,0.0,0.0,-1838.8619035199622,1036.7519014070651,6.624173689742584,64.1448915909131,0.0,119.41434070651405,0.0
41,6,0.0,-2217.667740317275,0.0,67.20205273688711,0.0,0.0,-1782.9858712575085,1005.2489470088627,6.624173689742584,64.1448915909131,0.0,119.41434070651405,0.0
41,7,0.0,-2150.4656875803876,0.0,67.20205273688711,0.0,0.0,-1727.1098389950548,973.7459926106601,6.624173689742584,64.1448915909131,0.0,119.41434070651405,0.0
41,8,0.0,-2083.2636348435003,0.0,67.20205273688711,0.0,0.0,-1671.2338067326011,942.2430382124575,6.624173689742584,64.1448915909131,0.0,119.41434070651405,0.0
41,9,0.0,-2016.0615821066133,0.0,67.20205273688711,0.0,0.0,-1615.3577744701474,910.740083814255,6.624173689742584,64.1448915909131,0.0,119.41434070651405,0.0
41,10,0.0,-1948.8595293697263,0.0,67.20205273688711,0.0,0.0,-1559.4817422076937,879.2371294160523,6.624173689742584,64.1448915909131,0.0,119.41434070651405,0.0
41,11,0.0,-1881.657476632839,0.0,67.20205273688711,0.0,0.0,-1503.60570994524,847.7341750178498,6.624173689742584,64.1448915909131,0.0,119.41434070651405,0.0
41,12,0.0,-1814.455423895952,0.0,67.20205273688711,0.0,0.0,-1447.7296776827864,816.2312206196472,6.624173689742584,64.1448915909131,0.0,119.41434070651405,0.0
41,13,0.0,-1747.253371159065,0.0,67.20205273688711,0.0,0.0,-1391.853645420333,784.7282662214446,6.624173689742584,64.1448915909131,0.0,119.41434070651405,0.0
41,14,0.0,-1680.0513184221777,0.0,67.20205273688711,0.0,0.0,-1335.9776131578792,753.225311823242,6.624173689742584,64.1448915909131,0.0,119.41434070651405,0.0
41,15,0.0,-1612.8492656852907,0.0,67.20205273688711,0.0,0.0,-1280.1015808954255,721.7223574250395,6.624173689742584,64.1448915909131,0.0,119.41434070651405,0.0
41,16,0.0,-1545.6472129484036,0.0,67.20205273688711,0.0,0.0,-1224.2255486329718,690.2194030268369,6.624173689742584,64.1448915909131,0.0,119.41434070651405,0.0
41,17,0.0,-1478.4451602115164,0.0,67.20205273688711,0.0,0.0,-1168.3495163705181,658.7164486286343,6.624173689742584,64.1448915909131,0.0,119.41434070651405,0.0
41,18,0.0,-1411.2431074746294,0.0,67.20205273688711,0.0,0.0,-1112.4734841080644,627.2134942304317,6.624173689742584,64.1448915909131,0.0,119.41434070651405,0.0
41,19,0.0,-1344.0410547377423,0.0,67.20205273688711,0.0,0.0,-1056.5974518456107,595.7105398322292,6.624173689742584,64.1448915909131,0.0,119.41434070651405,0.0
41,20,0.0,-1276.839002000855,0.0,67.20205273688711,0.0,0.0,-1000.7214195831572,564.2075854340266,6.624173689742584,64.1448915909131,0.0,119.41434070651405,0.0
41,21,0.0,-1209.636949263968,0.0,67.20205273688711,0.0,0.0,-944.8453873207036,532.704631035824,6.624173689742584,64.1448915909131,0.0,119.41434070651405,0.0
41,22,0.0,-1142.4348965270808,0.0,67.20205273688711,0.0,0.0,-888.9693550582499,501.20167663762135,6.624173689742584,64.1448915909131,0.0,119.41434070651405,0.0
41,23,0.0,-1075.2328437901938,0.0,67.20205273688711,0.0,0.0,-833.0933227957962,469.69872223941877,6.624173689742584,64.1448915909131,0.0,119.41434070651405,0.0
41,24,0.0,-1008.0307910533066,0.0,67.20205273688711,0.0,0.0,-777.2172905333425,438.1957678412162,6.624173689742584,64.1448915909131,0.0,119.41434070651405,0.0
41,25,0.0,-940.8287383164195,0.0,67.20205273688711,0.0,0.0,-721.3412582708888,406.6928134430136,6.624173689742584,64.1448915909131,0.0,119.41434070651405,0.0
41,26,0.0,-873.6266855795325,0.0,67.20205273688711,0.0,0.0,-665.4652260084353,375.18985904481104,6.624173689742584,64.1448915909131,0.0,119.41434070651405,0.0
41,27,0.0,-806.4246328426453,0.0,67.20205273688711,0.0,0.0,-609.5891937459816,343.68690464660847,6.624173689742584,64.1448915909131,0.0,119.41434070651405,0.0
41,28,0.0,-739.2225801057582,0.0,67.20205273688711,0.0,0.0,-553.7131614835279,312.1839502484059,6.624173689742584,64.1448915909131,0.0,119.41434070651405,0.0
41,29,0.0,-672.0205273688712,0.0,67.20205273688711,0.0,0.0,-497.8371292210742,280.6809958502033,6.624173689742584,64.1448915909131,0.0,119.41434070651405,0.0
41,30,0.0,-604.818474631984,0.0,67.20205273688711,0.0,0.0,-441.96109695862054,249.17804145200074,6.624173689742584,64.1448915909131,0.0,119.41434070651405,0.0
41,31,0.0,-537.6164218950969,0.0,67.20205273688711,0.0,0.0,-386.08506469616685,217.67508705379814,6.624173689742584,64.1448915909131,0.0,119.41434070651405,0.0
41,32,0.0,-470.41436915820975,0.0,67.20205273688711,0.0,0.0,-330.20903243371316,186.17213265559556,6.624173689742584,64.1448915909131,0.0,119.41434070651405,0.0
41,33,0.0,-403.21231642132267,0.0,67.20205273688711,0.0,0.0,-274.3330001712595,154.66917825739299,6.624173689742584,64.1448915909131,0.0,119.41434070651405,0.0
41,34,0.0,-336.0102636844356,0.0,67.20205273688711,0.0,0.0,-218.4569679088058,123.16622385919041,6.624173689742584,64.1448915909131,0.0,119.41434070651405,0.0
41,35,0.0,-268.80821094754845,0.0,67.20205273688711,0.0,0.0,-162.58093564635215,91.66326946098783,6.624173689742584,64.1448915909131,0.0,119.41434070651405,0.0
41,36,0.0,-201.60615821066133,0.0,67.20205273688711,0.0,0.0,-106.70490338389848,60.16031506278525,6.624173689742584,64.1448915909131,0.0,119.41434070651405,0.0
41,37,0.0,-134.40410547377422,0.0,67.20205273688711,0.0,0.0,-50.82887112144481,28.65736066458267,6.624173689742584,64.1448915909131,0.0,119.41434070651405,0.0
41,38,0.0,-67.20205273688711,0.0,67.20205273688711,0.0,0.0,5.047161141008857,-2.8455937336199106,6.624173689742584,64.1448915909131,0.0,119.41434070651405,0.0
41,39,0.0,0.0,0.0,67.20205273688711,0.0,0.0,60.92319340346253,-34.34854813182249,6.624173689742584,64.1448915909131,0.0,119.41434070651405,0.0
41,40,0.0,67.20205273688711,0.0,67.20205273688711,0.0,0.0,116.7992256659162,-65.85150253002507,6.624173689742584,64.1448915909131,0.0,119.41434070651405,0.0
41,41,0.0,134.40410547377422,0.0,67.20205273688711,0.0,0.0,172.67525792836986,-97.35445692822765,6.624173689742584,64.1448915909131,0.0,119.41434070651405,0.0
41,42,0.0,201.60615821066133,0.0,67.20205273688711,0.0,0.0,228.55129019082355,-128.85741132643022,6.624173689742584,64.1448915909131,0.0,119.41434070651405,0.0
41,43,0.0,268.80821094754845,0.0,67.20205273688711,0.0,0.0,284.4273224532772,-160.3603657246328,6.624173689742584,64.1448915909131,0.0,119.41434070651405,0.0
41,44,0.0,336.0102636844356,0.0,67.20205273688711,0.0,0.0,340.30335471573085,-191.8633201228354,6.624173689742584,64.1448915909131,0.0,119.41434070651405,0.0
41,45,0.0,403.21231642132267,0.0,67.20205273688711,0.0,0.0,396.17938697818454,-223.36627452103798,6.624173689742584,64.1448915909131,0.0,119.41434070651405,0.0
41,46,0.0,470.41436915820975,0.0,67.20205273688711,0.0,0.0,452.0554192406382,-254.86922891924056,6.624173689742584,64.1448915909131,0.0,119.41434070651405,0.0
41,47,0.0,537.6164218950969,0.0,67.20205273688711,0.0,0.0,507.93145150309186,-286.3721833174431,6.624173689742584,64.1448915909131,0.0,119.41434070651405,0.0
41,48,0.0,604.818474631984,0.0,67.20205273688711,0.0,0.0,563.8074837655456,-317.87513771564574,6.624173689742584,64.1448915909131,0.0,119.41434070651405,0.0
41,49,0.0,672.0205273688712,0.0,67.20205273688711,0.0,0.0,619.6835160279992,-349.3780921138483,6.624173689742584,64.1448915909131,0.0,119.41434070651405,0.0
42,0,0.0,-2521.4317044485024,0.0,64.65209498585904,0.0,0.0,-2334.0047472886195,1043.5815252968334,-12.094382134269441,66.88821974967948,0.0,114.09040060028619,0.0
42,1,0.0,-2456.7796094626433,0.0,64.65209498585904,0.0,0.0,-2272.9423191370684,1016.2792578174076,-12.094382134269441,66.88821974967948,0.0,114.09040060028619,0.0
42,2,0.0,-2392.127514476784,0.0,64.65209498585904,0.0,0.0,-2211.8798909855177,988.9769903379818,-12.094382134269441,66.88821974967948,0.0,114.09040060028619,0.0
42,3,0.0,-2327.4754194909256,0.0,64.65209498585904,0.0,0.0,-2150.817462833967,961.6747228585559,-12.094382134269441,66.88821974967948,0.0,114.09040060028619,0.0
42,4,0.0,-2262.8233245050665,0.0,64.65209498585904,0.0,0.0,-2089.7550346824164,934.37245537913,-12.094382134269441,66.88821974967948,0.0,114.09040060028619,0.0
42,5,0.0,-2198.1712295192074,0.0,64.65209498585904,0.0,0.0,-2028.6926065308655,907.0701878997041,-12.094382134269441,66.88821974967948,0.0,114.09040060028619,0.0
42,6,0.0,-2133.5191345333483,0.0,64.65209498585904,0.0,0.0,-1967.6301783793149,879.7679204202783,-12.094382134269441,66.88821974967948,0.0,114.09040060028619,0.0
42,7,0.0,-2068.867039547489,0.0,64.65209498585904,0.0,0.0,-1906.5677502277642,852.4656529408525,-12.094382134269441,66.88821974967948,0.0,114.09040060028619,0.0
42,8,0.0,-2004.21494456163,0.0,64.65209498585904,0.0,0.0,-1845.5053220762136,825.1633854614266,-12.094382134269441,66.88821974967948,0.0,114.09040060028619,0.0
42,9,0.0,-1939.562849575771,0.0,64.65209498585904,0.0,0.0,-1784.4428939246627,797.8611179820008,-12.094382134269441,66.88821974967948,0.0,114.09040060028619,0.0
42,10,0.0,-1874.9107545899121,0.0,64.65209498585904,0.0,0.0,-1723.380465773112,770.558850502575,-12.094382134269441,66.88821974967948,0.0,114.09040060028619,0.0
42,11,0.0,-1810.258659604053,0.0,64.65209498585904,0.0,0.0,-1662.3180376215612,743.256583023149,-12.094382134269441,66.88821974967948,0.0,114.09040060028619,0.0
42,12,0.0,-1745.606564618194,0.0,64.65209498585904,0.0,0.0,-1601.2556094700105,715.9543155437232,-12.094382134269441,66.88821974967948,0.0,114.09040060028619,0.0
42,13,0.0,-1680.954469632335,0.0,64.65209498585904,0.0,0.0,-1540.1931813184597,688.6520480642973,-12.094382134269441,66.88821974967948,0.0,114.09040060028619,0.0
42,14,0.0,-1616.302374646476,0.0,64.65209498585904,0.0,0.0,-1479.130753166909,661.3497805848715,-12.094382134269441,66.88821974967948,0.0,114.09040060028619,0.0
42,15,0.0,-1551.650279660617,0.0,64.65209498585904,0.0,0.0,-1418.0683250153581,634.0475131054457,-12.094382134269441,66.88821974967948,0.0,114.09040060028619,0.0
42,16,0.0,-1486.9981846747578,0.0,64.65209498585904,0.0,0.0,-1357.0058968638075,606.7452456260198,-12.094382134269441,66.88821974967948,0.0,114.09040060028619,0.0
42,17,0.0,-1422.3460896888987,0.0,64.65209498585904,0.0,0.0,-1295.9434687122568,579.4429781465939,-12.094382134269441,66.88821974967948,0.0,114.09040060028619,0.0
42,18,0.0,-1357.6939947030398,0.0,64.65209498585904,0.0,0.0,-1234.881040560706,552.140710667168,-12.094382134269441,66.88821974967948,0.0,114.09040060028619,0.0
42,19,0.0,-1293.0418997171807,0.0,64.65209498585904,0.0,0.0,-1173.8186124091553,524.8384431877422,-12.094382134269441,66.88821974967948,0.0,114.09040060028619,0.0
42,20,0.0,-1228.3898047313216,0.0,64.65209498585904,0.0,0.0,-1112.7561842576044,497.53617570831636,-12.094382134269441,66.88821974967948,0.0,114.09040060028619,0.0
42,21,0.0,-1163.7377097454628,0.0,64.65209498585904,0.0,0.0,-1051.6937561060538,470.2339082288905,-12.094382134269441,66.88821974967948,0.0,114.09040060028619,0.0
42,22,0.0,-1099.0856147596037,0.0,64.65209498585904,0.0,0.0,-990.6313279545028,442.93164074946463,-12.094382134269441,66.88821974967948,0.0,114.09040060028619,0.0
42,23,0.0,-1034.4335197737446,0.0,64.65209498585904,0.0,0.0,-929.5688998029522,415.6293732700388,-12.094382134269441,66.88821974967948,0.0,114.09040060028619,0.0
42,24,0.0,-969.7814247878855,0.0,64.65209498585904,0.0,0.0,-868.5064716514014,388.32710579061296,-12.094382134269441,66.88821974967948,0.0,114.09040060028619,0.0
42,25,0.0,-905.1293298020265,0.0,64.65209498585904,0.0,0.0,-807.4440434998506,361.02483831118707,-12.094382134269441,66.88821974967948,0.0,114.09040060028619,0.0
42,26,0.0,-840.4772348161675,0.0,64.65209498585904,0.0,0.0,-746.3816153482999,333.72257083176123,-12.094382134269441,66.88821974967948,0.0,114.09040060028619,0.0
42,27,0.0,-775.8251398303084,0.0,64.65209498585904,0.0,0.0,-685.3191871967491,306.4203033523354,-12.094382134269441,66.88821974967948,0.0,114.09040060028619,0.0
42,28,0.0,-711.1730448444494,0.0,64.65209498585904,0.0,0.0,-624.2567590451985,279.1180358729095,-12.094382134269441,66.88821974967948,0.0,114.09040060028619,0.0
42,29,0.0,-646.5209498585904,0.0,64.65209498585904,0.0,0.0,-563.1943308936477,251.81576839348367,-12.094382134269441,66.88821974967948,0.0,114.09040060028619,0.0
42,30,0.0,-581.8688548727314,0.0,64.65209498585904,0.0,0.0,-502.13190274209694,224.51350091405783,-12.094382134269441,66.88821974967948,0.0,114.09040060028619,0.0
42,31,0.0,-517.2167598868723,0.0,64.65209498585904,0.0,0.0,-441.0694745905462,197.211233434632,-12.094382134269441,66.88821974967948,0.0,114.09040060028619,0.0
42,32,0.0,-452.56466490101326,0.0,64.65209498585904,0.0,0.0,-380.0070464389954,169.9089659552061,-12.094382134269441,66.88821974967948,0.0,114.09040060028619,0.0
42,33,0.0,-387.9125699151542,0.0,64.65209498585904,0.0,0.0,-318.94461828744465,142.60669847578026,-12.094382134269441,66.88821974967948,0.0,114.09040060028619,0.0
42,34,0.0,-323.2604749292952,0.0,64.65209498585904,0.0,0.0,-257.882190135894,115.30443099635441,-12.094382134269441,66.88821974967948,0.0,114.09040060028619,0.0
42,35,0.0,-258.60837994343615,0.0,64.65209498585904,0.0,0.0,-196.81976198434322,88.00216351692856,-12.094382134269441,66.88821974967948,0.0,114.09040060028619,0.0
42,36,0.0,-193.9562849575771,0.0,64.65209498585904,0.0,0.0,-135.75733383279245,60.69989603750271,-12.094382134269441,66.88821974967948,0.0,114.09040060028619,0.0
42,37,0.0,-129.30418997171807,0.0,64.65209498585904,0.0,0.0,-74.69490568124172,33.39762855807685,-12.094382134269441,66.88821974967948,0.0,114.09040060028619,0.0
42,38,0.0,-64.65209498585904,0.0,64.65209498585904,0.0,0.0,-13.632477529690973,6.095361078650999,-12.094382134269441,66.88821974967948,0.0,114.09040060028619,0.0
42,39,0.0,0.0,0.0,64.65209498585904,0.0,0.0,47.429950621859774,-21.206906400774855,-12.094382134269441,66.88821974967948,0.0,114.09040060028619,0.0
42,40,0.0,64.65209498585904,0.0,64.65209498585904,0.0,0.0,108.49237877341052,-48.509173880200706,-12.094382134269441,66.88821974967948,0.0,114.09040060028619,0.0
42,41,0.0,129.30418997171807,0.0,64.65209498585904,0.0,0.0,169.55480692496127,-75.81144135962657,-12.094382134269441,66.88821974967948,0.0,114.09040060028619,0.0
42,42,0.0,193.9562849575771,0.0,64.65209498585904,0.0,0.0,230.617235076512,-103.11370883905242,-12.094382134269441,66.88821974967948,0.0,114.09040060028619,0.0
42,43,0.0,258.60837994343615,0.0,64.65209498585904,0.0,0.0,291.67966322806274,-130.41597631847827,-12.094382134269441,66.88821974967948,0.0,114.09040060028619,0.0
42,44,0.0,323.2604749292952,0.0,64.65209498585904,0.0,0.0,352.7420913796135,-157.7182437979041,-12.094382134269441,66.88821974967948,0.0,114.09040060028619,0.0
42,45,0.0,387.9125699151542,0.0,64.65209498585904,0.0,0.0,413.80451953116426,-185.02051127733,-12.094382134269441,66.88821974967948,0.0,114.09040060028619,0.0
42,46,0.0,452.56466490101326,0.0,64.65209498585904,0.0,0.0,474.866947682715,-212.32277875675584,-12.094382134269441,66.88821974967948,0.0,114.09040060028619,0.0
42,47,0.0,517.2167598868723,0.0,64.65209498585904,0.0,0.0,535.9293758342658,-239.62504623618167,-12.094382134269441,66.88821974967948,0.0,114.09040060028619,0.0
42,48,0.0,581.8688548727314,0.0,64.65209498585904,0.0,0.0,596.9918039858165,-266.92731371560757,-12.094382134269441,66.88821974967948,0.0,114.09040060028619,0.0
42,49,0.0,646.5209498585904,0.0,64.65209498585904,0.0,0.0,658.0542321373673,-294.2295811950334,-12.094382134269441,66.88821974967948,0.0,114.09040060028619,0.0
43,0,0.0,-2377.492895701355,0.0,60.961356300034744,0.0,0.0,-1853.4529013952451,1400.9540984951605,-2.9614012937426892,60.956421839460944,0.0,127.08423874024383,0.0
43,1,0.0,-2316.53153940132,0.0,60.961356300034744,0.0,0.0,-1804.824926074239,1364.198073415591,-2.9614012937426892,60.956421839460944,0.0,127.08423874024383,0.0
43,2,0.0,-2255.5701831012857,0.0,60.961356300034744,0.0,0.0,-1756.1969507532333,1327.4420483360213,-2.9614012937426892,60.956421839460944,0.0,127.08423874024383,0.0
43,3,0.0,-2194.608826801251,0.0,60.961356300034744,0.0,0.0,-1707.5689754322275,1290.6860232564516,-2.9614012937426892,60.956421839460944,0.0,127.08423874024383,0.0
43,4,0.0,-2133.647470501216,0.0,60.961356300034744,0.0,0.0,-1658.9410001112215,1253.929998176882,-2.9614012937426892,60.956421839460944,0.0,127.08423874024383,0.0
